date,hour,mcp
2026-06-20,7,30.0525
2026-06-20,8,-0.01
2026-06-20,9,-0.01
2026-06-20,10,-0.01
2026-06-20,11,-0.01
2026-06-20,12,-0.0125
2026-06-20,13,-0.0175
2026-06-20,14,-0.0125
2026-06-20,15,-0.01
2026-06-20,16,-0.005
2026-06-20,17,81.87
2026-06-20,18,115.4325
2026-06-20,19,124.2325
2026-06-20,20,122.4725
2026-06-20,21,116.4875
2026-06-20,22,114.6
2026-06-20,23,132.4175
2026-06-21,0,118.915
2026-06-21,1,126.555
2026-06-21,2,127.7475
2026-06-21,3,126.705
2026-06-21,4,124.945
2026-06-21,5,123.395
2026-06-21,6,98.555
2026-06-21,7,3.19
2026-06-21,8,-0.0125
2026-06-21,9,-0.08
2026-06-21,10,-0.775
2026-06-21,11,-0.01
2026-06-21,12,-0.02
2026-06-21,13,-0.02
2026-06-21,14,-0.02
2026-06-21,15,-0.0175
2026-06-21,16,-0.01
2026-06-21,17,74.46
2026-06-21,18,115.735
2026-06-21,19,115.105
2026-06-21,20,115.4375
2026-06-21,21,112.235
2026-06-21,22,125.7875
2026-06-21,23,134.5875
2026-06-22,0,128.88
2026-06-22,1,120.5925
2026-06-22,2,117.06
2026-06-22,3,118.27
2026-06-22,4,120.0225
2026-06-22,5,126.045
2026-06-22,6,134.875
2026-06-22,7,84.0175
2026-06-22,8,5.3
2026-06-22,9,-0.01
2026-06-22,10,-0.01
2026-06-22,11,-0.01
2026-06-22,12,-0.01
2026-06-22,13,-0.01
2026-06-22,14,-0.005
2026-06-22,15,0.005
2026-06-22,16,37.4675
2026-06-22,17,123.385
2026-06-22,18,156.6
2026-06-22,19,154.75
2026-06-22,20,148.72
2026-06-22,21,126.43
2026-06-22,22,133.05
2026-06-22,23,153.4025
2026-06-23,0,146.4675
2026-06-23,1,140.15
2026-06-23,2,135.9675
2026-06-23,3,136.87
2026-06-23,4,134.9975
2026-06-23,5,137.7425
2026-06-23,6,140.0025
2026-06-23,7,114.6775
2026-06-23,8,50.4075
2026-06-23,9,2.75
2026-06-23,10,0.0
2026-06-23,11,65.9725
2026-06-23,12,68.4275
2026-06-23,13,62.5775
2026-06-23,14,70.8825
2026-06-23,15,93.465
2026-06-23,16,123.4675
2026-06-23,17,142.3725
2026-06-23,18,189.71
2026-06-23,19,238.715
2026-06-23,20,183.3725
2026-06-23,21,229.875
2026-06-23,22,172.41
2026-06-23,23,187.2175
2026-06-24,0,164.11
2026-06-24,1,157.585
2026-06-24,2,145.6925
2026-06-24,3,141.015
2026-06-24,4,140.3175
2026-06-24,5,147.3025
2026-06-24,6,146.88
2026-06-24,7,135.02
2026-06-24,8,118.865
2026-06-24,9,101.4225
2026-06-24,10,53.0
2026-06-24,11,70.3875
2026-06-24,12,62.75
2026-06-24,13,91.3975
2026-06-24,14,98.0925
2026-06-24,15,109.255
2026-06-24,16,130.0
2026-06-24,17,151.14999999999998
2026-06-24,18,197.1175
2026-06-24,19,198.75
2026-06-24,20,177.31
2026-06-24,21,177.3075
2026-06-24,22,230.01
2026-06-24,23,211.73
2026-06-25,0,169.8175
2026-06-25,1,156.1025
2026-06-25,2,148.3675
2026-06-25,3,145.8625
2026-06-25,4,144.71
2026-06-25,5,147.855
2026-06-25,6,153.3025
2026-06-25,7,119.05
2026-06-25,8,20.91
2026-06-25,9,15.995
2026-06-25,10,56.645
2026-06-25,11,69.25
2026-06-25,12,45.9225
2026-06-25,13,38.325
2026-06-25,14,39.6725
2026-06-25,15,42.5
2026-06-25,16,109.7025
2026-06-25,17,143.4875
2026-06-25,18,205.4175
2026-06-25,19,207.82
2026-06-25,20,212.035
2026-06-25,21,169.52249999999998
2026-06-25,22,172.64749999999998
2026-06-25,23,177.0025
2026-06-26,0,147.93
2026-06-26,1,131.8025
2026-06-26,2,124.0075
2026-06-26,3,119.275
2026-06-26,4,119.4425
2026-06-26,5,126.4475
2026-06-26,6,139.525
2026-06-26,7,109.1
2026-06-26,8,15.995
2026-06-26,9,-0.0075
2026-06-26,10,-0.01
2026-06-26,11,0.0
2026-06-26,12,0.01
2026-06-26,13,6.26
2026-06-26,14,9.455
2026-06-26,15,15.505
2026-06-26,16,56.12
2026-06-26,17,142.5
2026-06-26,18,167.885
2026-06-26,19,125.2575
2026-06-26,20,132.2375
2026-06-26,21,130.7425
2026-06-26,22,132.95
2026-06-26,23,152.21
2026-06-27,0,142.375
2026-06-27,1,130.7175
2026-06-27,2,121.91
2026-06-27,3,115.83
2026-06-27,4,115.325
2026-06-27,5,114.0
2026-06-27,6,108.75
2026-06-27,7,21.7675
2026-06-27,8,-0.0075
2026-06-27,9,-0.01
2026-06-27,10,-0.01
2026-06-27,11,-0.01
2026-06-27,12,-0.01
2026-06-27,13,-0.01
2026-06-27,14,-0.01
2026-06-27,15,-0.01
2026-06-27,16,6.3875
2026-06-27,17,101.7625
2026-06-27,18,130.76
2026-06-27,19,138.2075
2026-06-27,20,140.01
2026-06-27,21,131.8
2026-06-27,22,127.3
2026-06-27,23,140.005
2026-06-28,0,137.3
2026-06-28,1,125.26
2026-06-28,2,119.6825
2026-06-28,3,115.6875
2026-06-28,4,114.735
2026-06-28,5,115.1
2026-06-28,6,112.0625
2026-06-28,7,5.1875
2026-06-28,8,-0.015
2026-06-28,9,-0.325
2026-06-28,10,-0.775
2026-06-28,11,-0.02
2026-06-28,12,-0.02
2026-06-28,13,-0.02
2026-06-28,14,-0.02
2026-06-28,15,-0.0125
2026-06-28,16,-0.01
2026-06-28,17,58.815
2026-06-28,18,122.1725
2026-06-28,19,127.0375
2026-06-28,20,136.6875
2026-06-28,21,136.695
2026-06-28,22,127.9825
2026-06-28,23,126.1275
2026-06-29,0,123.1175
2026-06-29,1,113.665
2026-06-29,2,113.0775
2026-06-29,3,109.9475
2026-06-29,4,116.04
2026-06-29,5,129.0775
2026-06-29,6,138.25
2026-06-29,7,45.0275
2026-06-29,8,2.1075
2026-06-29,9,-0.01
2026-06-29,10,-0.01
2026-06-29,11,-0.01
2026-06-29,12,-0.01
2026-06-29,13,-0.01
2026-06-29,14,0.0
2026-06-29,15,0.0
2026-06-29,16,25.135
2026-06-29,17,121.585
2026-06-29,18,141.41500000000002
2026-06-29,19,206.2
2026-06-29,20,164.4875
2026-06-29,21,153.4
2026-06-29,22,200.7375
2026-06-29,23,172.85
2026-06-30,0,165.015
2026-06-30,1,149.2
2026-06-30,2,136.59
2026-06-30,3,132.07
2026-06-30,4,135.3375
2026-06-30,5,135.195
2026-06-30,6,148.04
2026-06-30,7,57.7275
2026-06-30,8,6.26
2026-06-30,9,0.0025
2026-06-30,10,0.0
2026-06-30,11,70.8175
2026-06-30,12,84.1925
2026-06-30,13,33.335
2026-06-30,14,66.89
2026-06-30,15,25.995
2026-06-30,16,65.515
2026-06-30,17,183.2
2026-06-30,18,195.58
2026-06-30,19,249.9975
2026-06-30,20,405.425
2026-06-30,21,369.715
2026-06-30,22,262.9825
2026-06-30,23,226.225
2026-07-01,0,161.9225
2026-07-01,1,158.9425
2026-07-01,2,152.7625
2026-07-01,3,150.495
2026-07-01,4,159.395
2026-07-01,5,167.2075
2026-07-01,6,180.8625
2026-07-01,7,151.7625
2026-07-01,8,128.5375
2026-07-01,9,109.955
2026-07-01,10,94.41
2026-07-01,11,84.01
2026-07-01,12,103.1525
2026-07-01,13,115.2
2026-07-01,14,111.225
2026-07-01,15,106.39
2026-07-01,16,162.545
2026-07-01,17,193.965
2026-07-01,18,238.9525
2026-07-01,19,330.46500000000003
2026-07-01,20,190.675
2026-07-01,21,271.145
2026-07-01,22,333.4925
2026-07-01,23,201.2625
2026-07-02,0,154.5875
2026-07-02,1,150.915
2026-07-02,2,144.07
2026-07-02,3,145.005
2026-07-02,4,139.4475
2026-07-02,5,141.38
2026-07-02,6,146.39999999999998
2026-07-02,7,113.3825
2026-07-02,8,95.5975
2026-07-02,9,72.6375
2026-07-02,10,71.345
2026-07-02,11,93.75
2026-07-02,12,108.97
2026-07-02,13,108.59
2026-07-02,14,96.7575
2026-07-02,15,126.875
2026-07-02,16,139.055
2026-07-02,17,187.065
2026-07-02,18,242.16
2026-07-02,19,245.445
2026-07-02,20,213.2
2026-07-02,21,203.3525
2026-07-02,22,176.555
2026-07-02,23,175.79500000000002
2026-07-03,0,158.1875
2026-07-03,1,144.73000000000002
2026-07-03,2,136.035
2026-07-03,3,132.79500000000002
2026-07-03,4,133.38
2026-07-03,5,130.0975
2026-07-03,6,144.235
2026-07-03,7,111.8975
2026-07-03,8,73.6225
2026-07-03,9,37.1225
2026-07-03,10,9.97
2026-07-03,11,9.58
2026-07-03,12,9.9825
2026-07-03,13,12.985
2026-07-03,14,25.5075
2026-07-03,15,36.2775
2026-07-03,16,61.6175
2026-07-03,17,142.0
2026-07-03,18,151.265
2026-07-03,19,159.74
2026-07-03,20,170.1825
2026-07-03,21,159.47
2026-07-03,22,154.15
2026-07-03,23,140.935
2026-07-04,0,130.9225
2026-07-04,1,127.7975
2026-07-04,2,128.19
2026-07-04,3,122.7475
2026-07-04,4,111.6375
2026-07-04,5,102.8975
2026-07-04,6,95.1975
2026-07-04,7,76.3125
2026-07-04,8,26.0
2026-07-04,9,1.0575
2026-07-04,10,-0.0025
2026-07-04,11,0.0
2026-07-04,12,0.0
2026-07-04,13,0.0
2026-07-04,14,0.0
2026-07-04,15,-0.0075
2026-07-04,16,5.7325
2026-07-04,17,95.1775
2026-07-04,18,123.5425
2026-07-04,19,129.9975
2026-07-04,20,129.4125
2026-07-04,21,136.245
2026-07-04,22,160.0075
2026-07-04,23,156.005
2026-07-05,0,133.5425
2026-07-05,1,145.0
2026-07-05,2,112.335
2026-07-05,3,111.71
2026-07-05,4,109.955
2026-07-05,5,104.345
2026-07-05,6,88.46000000000001
2026-07-05,7,23.64
2026-07-05,8,-0.01
2026-07-05,9,-0.01
2026-07-05,10,-0.0125
2026-07-05,11,-0.01
2026-07-05,12,-0.01
2026-07-05,13,-0.01
2026-07-05,14,-0.01
2026-07-05,15,-0.0075
2026-07-05,16,2.2125
2026-07-05,17,64.89
2026-07-05,18,140.0
2026-07-05,19,132.1575
2026-07-05,20,137.33249999999998
2026-07-05,21,134.22
2026-07-05,22,137.26
2026-07-05,23,137.6575
2026-07-06,0,145.2425
2026-07-06,1,134.5975
2026-07-06,2,129.60750000000002
2026-07-06,3,125.2225
2026-07-06,4,125.3575
2026-07-06,5,133.0725
2026-07-06,6,136.52
2026-07-06,7,135.4875
2026-07-06,8,56.0775
2026-07-06,9,41.5425
2026-07-06,10,67.6925
2026-07-06,11,66.6225
2026-07-06,12,43.4125
2026-07-06,13,36.6675
2026-07-06,14,37.41
2026-07-06,15,39.5575
2026-07-06,16,87.4525
2026-07-06,17,117.7175
2026-07-06,18,159.32999999999998
2026-07-06,19,167.9175
2026-07-06,20,174.585
2026-07-06,21,152.63
2026-07-06,22,164.3375
2026-07-06,23,142.5075
2026-07-07,0,147.57999999999998
2026-07-07,1,131.355
2026-07-07,2,118.535
2026-07-07,3,110.6225
2026-07-07,4,110.865
2026-07-07,5,125.4625
2026-07-07,6,137.8925
2026-07-07,7,128.0675
2026-07-07,8,91.1375
2026-07-07,9,37.4525
2026-07-07,10,37.395
2026-07-07,11,25.105
2026-07-07,12,15.9975
2026-07-07,13,22.005
2026-07-07,14,16.8725
2026-07-07,15,37.370000000000005
2026-07-07,16,94.2825
2026-07-07,17,127.1375
2026-07-07,18,145.9375
2026-07-07,19,164.9825
2026-07-07,20,174.22
2026-07-07,21,165.63
2026-07-07,22,158.25
2026-07-07,23,159.965
2026-07-08,0,156.10250000000002
2026-07-08,1,142.75
2026-07-08,2,137.04999999999998
2026-07-08,3,130.64249999999998
2026-07-08,4,130.7425
2026-07-08,5,163.33249999999998
2026-07-08,6,163.82999999999998
2026-07-08,7,149.4325
2026-07-08,8,63.405
2026-07-08,9,46.0725
2026-07-08,10,50.9575
2026-07-08,11,78.3925
2026-07-08,12,80.3125
2026-07-08,13,78.78
2026-07-08,14,52.2575
2026-07-08,15,74.92750000000001
2026-07-08,16,92.3325
2026-07-08,17,126.6675
2026-07-08,18,144.725
2026-07-08,19,138.14749999999998
2026-07-08,20,161.9975
2026-07-08,21,160.05
2026-07-08,22,159.2175
2026-07-08,23,145.2075
2026-07-09,0,146.235
2026-07-09,1,136.5025
2026-07-09,2,129.3975
2026-07-09,3,125.9825
2026-07-09,4,127.49
2026-07-09,5,134.0825
2026-07-09,6,146.8125
2026-07-09,7,146.92000000000002
2026-07-09,8,118.6325
2026-07-09,9,85.1375
2026-07-09,10,60.975
2026-07-09,11,75.74249999999999
2026-07-09,12,60.585
2026-07-09,13,39.4975
2026-07-09,14,36.585
2026-07-09,15,54.3525
2026-07-09,16,80.045
2026-07-09,17,114.7325
2026-07-09,18,142.2425
2026-07-09,19,166.07999999999998
2026-07-09,20,203.775
2026-07-09,21,205.5825
2026-07-09,22,181.415
2026-07-09,23,161.55
2026-07-10,0,152.4775
2026-07-10,1,143.10250000000002
2026-07-10,2,139.135
2026-07-10,3,137.76
2026-07-10,4,139.0625
2026-07-10,5,141.805
2026-07-10,6,150.35750000000002
2026-07-10,7,142.3325
2026-07-10,8,50.9125
2026-07-10,9,36.4775
2026-07-10,10,49.2125
2026-07-10,11,78.515
2026-07-10,12,54.5575
2026-07-10,13,37.36
2026-07-10,14,40.95
2026-07-10,15,62.1
2026-07-10,16,88.8675
2026-07-10,17,131.13
2026-07-10,18,160.0625
2026-07-10,19,166.585
2026-07-10,20,180.4425
2026-07-10,21,169.7075
2026-07-10,22,168.0
2026-07-10,23,154.4625
2026-07-11,0,156.3425
2026-07-11,1,150.22
2026-07-11,2,141.9675
2026-07-11,3,139.805
2026-07-11,4,145.8375
2026-07-11,5,143.45
2026-07-11,6,133.4775
2026-07-11,7,93.7725
2026-07-11,8,84.71
2026-07-11,9,35.0
2026-07-11,10,16.0875
2026-07-11,11,0.3275
2026-07-11,12,0.0
2026-07-11,13,0.01
2026-07-11,14,0.01
2026-07-11,15,1.1625
2026-07-11,16,47.95
2026-07-11,17,138.3975
2026-07-11,18,159.46
2026-07-11,19,159.46
2026-07-11,20,164.0575
2026-07-11,21,156.3675
2026-07-11,22,154.8875
2026-07-11,23,149.02
2026-07-12,0,137.4425
2026-07-12,1,131.885
2026-07-12,2,125.57
2026-07-12,3,125.1
2026-07-12,4,122.8825
2026-07-12,5,119.7475
2026-07-12,6,111.6125
2026-07-12,7,99.775
2026-07-12,8,25.995
2026-07-12,9,3.1375
2026-07-12,10,-0.01
2026-07-12,11,-0.0075
2026-07-12,12,0.0
2026-07-12,13,0.0
2026-07-12,14,0.005
2026-07-12,15,0.5725
2026-07-12,16,13.1075
2026-07-12,17,76.425
2026-07-12,18,112.8
2026-07-12,19,138.14
2026-07-12,20,140.3625
2026-07-12,21,144.4875
2026-07-12,22,144.93
2026-07-12,23,139.3175
2026-07-13,0,129.73
2026-07-13,1,124.2725
2026-07-13,2,121.3175
2026-07-13,3,122.2725
2026-07-13,4,123.71
2026-07-13,5,135.7025
2026-07-13,6,149.5775
2026-07-13,7,114.5475
2026-07-13,8,55.9
2026-07-13,9,25.755
2026-07-13,10,29.91
2026-07-13,11,68.8775
2026-07-13,12,68.65
2026-07-13,13,76.0425
2026-07-13,14,79.7625
2026-07-13,15,86.95750000000001
2026-07-13,16,102.095
2026-07-13,17,133.66
2026-07-13,18,156.08249999999998
2026-07-13,19,148.1625
2026-07-13,20,133.5125
2026-07-13,21,154.135
2026-07-13,22,154.4375
2026-07-13,23,148.805
2026-07-14,0,142.67000000000002
2026-07-14,1,133.8875
2026-07-14,2,127.35
2026-07-14,3,127.2175
2026-07-14,4,127.65
2026-07-14,5,135.02
2026-07-14,6,150.06
2026-07-14,7,121.41
2026-07-14,8,65.495
2026-07-14,9,39.8425
2026-07-14,10,37.91
2026-07-14,11,37.2
2026-07-14,12,75.3425
2026-07-14,13,80.4025
2026-07-14,14,83.825
2026-07-14,15,74.0775
2026-07-14,16,117.395
2026-07-14,17,143.3525
2026-07-14,18,167.685
2026-07-14,19,179.575
2026-07-14,20,178.875
2026-07-14,21,175.01
2026-07-14,22,168.765
2026-07-14,23,151.51999999999998
2026-07-15,0,153.2925
2026-07-15,1,144.4475
2026-07-15,2,138.915
2026-07-15,3,135.555
2026-07-15,4,139.4425
2026-07-15,5,150.1
2026-07-15,6,166.24
2026-07-15,7,165.32999999999998
2026-07-15,8,130.825
2026-07-15,9,111.6175
2026-07-15,10,108.8925
2026-07-15,11,30.53
2026-07-15,12,52.05
2026-07-15,13,86.5425
2026-07-15,14,47.3525
2026-07-15,15,84.84
2026-07-15,16,133.6475
2026-07-15,17,161.81
2026-07-15,18,192.8275
2026-07-15,19,195.0
2026-07-15,20,187.495
2026-07-15,21,196.745
2026-07-15,22,188.38
2026-07-15,23,171.415
2026-07-16,0,166.0325
2026-07-16,1,159.2
2026-07-16,2,152.865
2026-07-16,3,148.925
2026-07-16,4,151.4325
2026-07-16,5,158.9075
2026-07-16,6,174.1125
2026-07-16,7,160.89249999999998
2026-07-16,8,76.56
2026-07-16,9,70.2275
2026-07-16,10,11.885
2026-07-16,11,77.8175
2026-07-16,12,89.775
2026-07-16,13,87.3725
2026-07-16,14,101.795
2026-07-16,15,110.6025
2026-07-16,16,122.2025
2026-07-16,17,153.0225
2026-07-16,18,191.6275
2026-07-16,19,219.22
2026-07-16,20,230.0325
2026-07-16,21,212.0125
2026-07-16,22,206.84
2026-07-16,23,180.3125
2026-07-17,0,170.565
2026-07-17,1,161.45
2026-07-17,2,151.975
2026-07-17,3,143.94
2026-07-17,4,142.89999999999998
2026-07-17,5,152.8525
2026-07-17,6,164.13
2026-07-17,7,134.32999999999998
2026-07-17,8,83.025
2026-07-17,9,85.355
2026-07-17,10,39.675
2026-07-17,11,39.925
2026-07-17,12,82.325
2026-07-17,13,98.2
2026-07-17,14,93.705
2026-07-17,15,96.48
2026-07-17,16,123.025
2026-07-17,17,160.36
2026-07-17,18,196.0425
2026-07-17,19,198.3325
2026-07-17,20,198.125
2026-07-17,21,188.425
2026-07-17,22,194.395
2026-07-17,23,162.9625
2026-07-18,0,157.9575
2026-07-18,1,145.785
2026-07-18,2,142.0
2026-07-18,3,135.3
2026-07-18,4,138.5125
2026-07-18,5,132.81
2026-07-18,6,126.9825
2026-07-18,7,119.9675
2026-07-18,8,39.77
2026-07-18,9,19.765
2026-07-18,10,10.72
2026-07-18,11,8.1575
2026-07-18,12,10.385
2026-07-18,13,11.99
2026-07-18,14,13.5725
2026-07-18,15,22.3225
2026-07-18,16,77.465
2026-07-18,17,143.97500000000002
2026-07-18,18,187.48
2026-07-18,19,166.70749999999998
2026-07-18,20,142.4875
2026-07-18,21,145.025
2026-07-18,22,177.16
2026-07-18,23,155.26
2026-07-19,0,138.6975
2026-07-19,1,130.7425
2026-07-19,2,121.915
2026-07-19,3,119.13
2026-07-19,4,117.385
2026-07-19,5,112.7925
2026-07-19,6,109.775
2026-07-19,7,98.48
2026-07-19,8,46.42
2026-07-19,9,4.6875
2026-07-19,10,0.0375
2026-07-19,11,0.1825
2026-07-19,12,4.2775
2026-07-19,13,2.8525
2026-07-19,14,7.522499999999999
2026-07-19,15,11.97
2026-07-19,16,49.305
2026-07-19,17,109.8675
2026-07-19,18,156.7725
2026-07-19,19,142.1775
2026-07-19,20,148.19
2026-07-19,21,149.94
2026-07-19,22,150.005
2026-07-19,23,138.3075
2026-07-20,0,147.4525
2026-07-20,1,138.48250000000002
2026-07-20,2,132.85000000000002
2026-07-20,3,130.555
2026-07-20,4,151.92000000000002
2026-07-20,5,156.6375
2026-07-20,6,151.74
2026-07-20,7,141.1
2026-07-20,8,112.7725
2026-07-20,9,80.0375
2026-07-20,10,59.57
2026-07-20,11,44.010000000000005
2026-07-20,12,66.5925
2026-07-20,13,42.585
2026-07-20,14,57.795
2026-07-20,15,81.71000000000001
2026-07-20,16,98.445
2026-07-20,17,127.69
2026-07-20,18,178.85750000000002
2026-07-20,19,180.155
2026-07-20,20,186.0725
2026-07-20,21,190.27
2026-07-20,22,174.815
2026-07-20,23,164.985
2026-07-21,0,172.17
2026-07-21,1,162.5725
2026-07-21,2,160.175
2026-07-21,3,149.915
2026-07-21,4,148.0225
2026-07-21,5,154.19
2026-07-21,6,158.6125
2026-07-21,7,154.4275
2026-07-21,8,141.8
2026-07-21,9,99.745
2026-07-21,10,92.64
2026-07-21,11,92.1675
2026-07-21,12,80.3675
2026-07-21,13,73.355
2026-07-21,14,63.9375
2026-07-21,15,63.5475
2026-07-21,16,99.495
2026-07-21,17,160.3275
2026-07-21,18,197.2575
2026-07-21,19,216.415
2026-07-21,20,216.5
2026-07-21,21,202.9475
2026-07-21,22,189.5125
2026-07-21,23,162.92000000000002
2026-07-22,0,160.6125
2026-07-22,1,150.1875
2026-07-22,2,152.8775
2026-07-22,3,136.835
2026-07-22,4,131.4525
2026-07-22,5,143.62
2026-07-22,6,154.5775
2026-07-22,7,147.5775
2026-07-22,8,140.23250000000002
2026-07-22,9,100.65
2026-07-22,10,76.685
2026-07-22,11,52.54
2026-07-22,12,50.305
2026-07-22,13,52.495000000000005
2026-07-22,14,47.6975
2026-07-22,15,49.5775
2026-07-22,16,68.565
2026-07-22,17,110.7675
2026-07-22,18,144.185
2026-07-22,19,146.1
2026-07-22,20,133.3425
2026-07-22,21,130.66
2026-07-22,22,151.2025
2026-07-22,23,148.3825
2026-07-23,0,152.05
2026-07-23,1,144.56
2026-07-23,2,140.75
2026-07-23,3,139.9225
2026-07-23,4,143.505
2026-07-23,5,150.3375
2026-07-23,6,155.4725
2026-07-23,7,74.5
2026-07-23,8,35.7425
2026-07-23,9,9.215
2026-07-23,10,15.1425
2026-07-23,11,73.02
2026-07-23,12,40.0
2026-07-23,13,41.5075
2026-07-23,14,41.125
2026-07-23,15,50.22
2026-07-23,16,102.29
2026-07-23,17,118.0775
2026-07-23,18,153.7275
2026-07-23,19,165.2125
2026-07-23,20,187.9675
2026-07-23,21,190.0
2026-07-23,22,186.5425
2026-07-23,23,170.42000000000002
2026-07-24,0,161.0025
2026-07-24,1,157.19
2026-07-24,2,153.2575
2026-07-24,3,144.1925
2026-07-24,4,138.115
2026-07-24,5,161.3975
2026-07-24,6,162.0875
2026-07-24,7,128.9775
2026-07-24,8,131.54
2026-07-24,9,111.005
2026-07-24,10,97.5875
2026-07-24,11,72.2275
2026-07-24,12,86.0475
2026-07-24,13,100.015
2026-07-24,14,98.81
2026-07-24,15,81.4375
2026-07-24,16,91.245
2026-07-24,17,133.48000000000002
2026-07-24,18,148.4625
2026-07-24,19,123.4575
2026-07-24,20,114.8
2026-07-24,21,135.0575
2026-07-24,22,124.6325
2026-07-24,23,140.29
2026-07-25,0,149.15
2026-07-25,1,134.3625
2026-07-25,2,127.3275
2026-07-25,3,124.1975
2026-07-25,4,128.54250000000002
2026-07-25,5,139.45499999999998
2026-07-25,6,96.655
2026-07-25,7,34.4175
2026-07-25,8,1.275
2026-07-25,9,-0.01
2026-07-25,10,-0.015
2026-07-25,11,-0.01
2026-07-25,12,-0.01
2026-07-25,13,-0.01
2026-07-25,14,-0.01
2026-07-25,15,-0.0175
2026-07-25,16,-0.0025
2026-07-25,17,48.94499999999999
2026-07-25,18,156.1625
2026-07-25,19,134.6125
2026-07-25,20,155.595
2026-07-25,21,164.6825
2026-07-25,22,149.265
2026-07-25,23,160.0
2026-07-26,0,133.5475
2026-07-26,1,131.7725
2026-07-26,2,129.285
2026-07-26,3,159.71
2026-07-26,4,151.3475
2026-07-26,5,128.67000000000002
2026-07-26,6,132.0525
2026-07-26,7,81.35249999999999
2026-07-26,8,11.25
2026-07-26,9,-0.0075
2026-07-26,10,-0.01
2026-07-26,11,-0.01
2026-07-26,12,-0.01
2026-07-26,13,-0.01
2026-07-26,14,-0.01
2026-07-26,15,-0.01
2026-07-26,16,8.44
2026-07-26,17,92.6875
2026-07-26,18,155.4525
2026-07-26,19,140.7175
2026-07-26,20,124.945
2026-07-26,21,120.04
2026-07-26,22,122.82
2026-07-26,23,136.795
2026-07-27,0,127.985
2026-07-27,1,126.5675
2026-07-27,2,124.9525
2026-07-27,3,121.93
2026-07-27,4,116.235
2026-07-27,5,134.2975
2026-07-27,6,136.4975
2026-07-27,7,129.9
2026-07-27,8,122.025
2026-07-27,9,54.965
2026-07-27,10,34.5075
2026-07-27,11,35.9925
2026-07-27,12,28.375
2026-07-27,13,20.75
2026-07-27,14,11.3375
2026-07-27,15,10.3925
2026-07-27,16,47.5925
2026-07-27,17,112.43
2026-07-27,18,144.34750000000005
2026-07-27,19,154.0325
2026-07-27,20,156.4225
2026-07-27,21,161.6525
2026-07-27,22,167.655
2026-07-27,23,161.425
2026-07-28,0,162.885
2026-07-28,1,152.72
2026-07-28,2,146.0575
2026-07-28,3,136.825
2026-07-28,4,142.4775
2026-07-28,5,160.08249999999998
2026-07-28,6,170.92000000000002
2026-07-28,7,106.995
2026-07-28,8,29.7475
2026-07-28,9,4.9825
2026-07-28,10,10.5525
2026-07-28,11,9.09
2026-07-28,12,9.065
2026-07-28,13,8.4875
2026-07-28,14,10.6775
2026-07-28,15,16.0425
2026-07-28,16,68.57
2026-07-28,17,118.88
2026-07-28,18,185.58
2026-07-28,19,208.3875
2026-07-28,20,217.955
2026-07-28,21,166.89749999999998
2026-07-28,22,150.0525
2026-07-28,23,173.9225
2026-07-29,0,161.9425
2026-07-29,1,149.9175
2026-07-29,2,137.9025
2026-07-29,3,135.0025
2026-07-29,4,142.18
2026-07-29,5,156.32999999999998
2026-07-29,6,173.505
2026-07-29,7,151.6175
2026-07-29,8,44.68
2026-07-29,9,2.755
2026-07-29,10,0.0
2026-07-29,11,0.0
2026-07-29,12,0.0
2026-07-29,13,0.0
2026-07-29,14,-0.0025
2026-07-29,15,0.0
2026-07-29,16,49.3125
2026-07-29,17,141.8
2026-07-29,18,153.615
2026-07-29,19,120.705
2026-07-29,20,139.9375
2026-07-29,21,125.495
2026-07-29,22,144.735
2026-07-29,23,167.5075
2026-07-30,0,142.4775
2026-07-30,1,137.10250000000002
2026-07-30,2,135.1825
2026-07-30,3,135.5875
2026-07-30,4,133.6525
2026-07-30,5,145.7525
2026-07-30,6,153.92000000000002
2026-07-30,7,140.3725
2026-07-30,8,28.2125
2026-07-30,9,-0.01
2026-07-30,10,-0.01
2026-07-30,11,-0.01
2026-07-30,12,-0.01
2026-07-30,13,-0.01
2026-07-30,14,-0.01
2026-07-30,15,-0.01
2026-07-30,16,29.0525
2026-07-30,17,141.025
2026-07-30,18,162.14749999999998
2026-07-30,19,152.5
2026-07-30,20,143.39
2026-07-30,21,144.6225
2026-07-30,22,140.46749999999997
2026-07-30,23,155.1925
2026-07-31,0,133.64249999999998
2026-07-31,1,137.97
2026-07-31,2,134.015
2026-07-31,3,131.1625
2026-07-31,4,154.5625
2026-07-31,5,154.775
2026-07-31,6,140.935
2026-07-31,7,126.5725
2026-07-31,8,20.0025
2026-07-31,9,-0.005
2026-07-31,10,-0.01
2026-07-31,11,-0.01
2026-07-31,12,-0.01
2026-07-31,13,-0.01
2026-07-31,14,-0.01
2026-07-31,15,-0.01
2026-07-31,16,47.955
2026-07-31,17,145.7925
2026-07-31,18,131.85750000000002
2026-07-31,19,138.20499999999998
2026-07-31,20,148.63
2026-07-31,21,149.11
2026-07-31,22,131.75
2026-07-31,23,132.165
2026-08-01,0,142.3475
2026-08-01,1,163.73250000000002
2026-08-01,2,158.1275
2026-08-01,3,155.87
2026-08-01,4,156.325
2026-08-01,5,158.525
2026-08-01,6,146.7225
2026-08-01,7,100.5375
2026-08-01,8,-0.0025
2026-08-01,9,-0.01
2026-08-01,10,-0.01
2026-08-01,11,-0.01
2026-08-01,12,-0.01
2026-08-01,13,-0.01
